발생시각,규모,latitude,longitude,지역,남북,도,시군,Month,Year,Year_5년 단위,Time
2016-01-25 18:40:20,2.3,36.22,128.69,지역,한국,경북,의성군,January,2016,2013-2017,2016-01-25 18:40:20
2016-01-31 03:03:02,2.0,36.95,129.92,해역,한국,경북,울진군,January,2016,2013-2017,2016-01-31 03:03:02
2016-02-11 05:57:44,3.1,36.21,127.48,지역,한국,충남,금산군,February,2016,2013-2017,2016-02-11 05:57:44
2016-02-24 23:22:12,2.9,33.52,125.92,해역,한국,제주,제주시,February,2016,2013-2017,2016-02-24 23:22:12
2016-02-26 18:46:12,2.2,33.23,127.19,해역,한국,제주,서귀포시,February,2016,2013-2017,2016-02-26 18:46:12
2016-02-28 16:52:38,2.5,38.73,125.85,지역,북한,황해북도,송림시,February,2016,2013-2017,2016-02-28 16:52:38
2016-03-02 14:04:43,2.7,36.35,127.2,지역,한국,충남,공주시,March,2016,2013-2017,2016-03-02 14:04:43
2016-03-05 11:11:53,3.3,35.61,129.82,해역,한국,울산,동구,March,2016,2013-2017,2016-03-05 11:11:53
2016-03-14 05:17:05,3.1,38.71,125.87,지역,북한,황해북도,송림시,March,2016,2013-2017,2016-03-14 05:17:05
2016-03-15 03:00:19,2.7,36.31,128.21,지역,한국,경북,상주시,March,2016,2013-2017,2016-03-15 03:00:19
2016-03-15 03:38:34,2.5,37.6,129.82,해역,한국,강원,삼척시,March,2016,2013-2017,2016-03-15 03:38:34
2016-03-27 14:52:53,2.3,35.33,130.04,해역,한국,울산,동구,March,2016,2013-2017,2016-03-27 14:52:53
2016-03-27 18:28:35,3.1,39.38,126.06,지역,북한,평안남도,성천시,March,2016,2013-2017,2016-03-27 18:28:35
2016-03-28 14:34:21,2.9,35.22,127.96,지역,한국,경남,진주시,March,2016,2013-2017,2016-03-28 14:34:21
2016-04-13 05:28:39,2.1,35.92,127.93,지역,한국,경북,김천시,April,2016,2013-2017,2016-04-13 05:28:39
2016-04-21 15:53:45,2.7,33.52,125.92,해역,한국,제주,제주시,April,2016,2013-2017,2016-04-21 15:53:45
2016-04-21 15:55:04,2.7,33.53,125.89,해역,한국,제주,제주시,April,2016,2013-2017,2016-04-21 15:55:04
2016-04-25 11:42:52,2.3,33.51,125.91,해역,한국,제주,제주시,April,2016,2013-2017,2016-04-25 11:42:52
2016-04-27 19:27:00,2.3,35.57,128.34,지역,한국,경남,합천군,April,2016,2013-2017,2016-04-27 19:27:00
2016-04-28 10:16:43,2.4,35.42,128.56,지역,한국,경남,창녕군,April,2016,2013-2017,2016-04-28 10:16:43
2016-04-30 22:46:41,2.6,37.75,125.4,지역,북한,황해남도,옹진군,April,2016,2013-2017,2016-04-30 22:46:41
2016-05-03 03:29:09,2.4,37.11,129.02,지역,한국,강원,태백시,May,2016,2013-2017,2016-05-03 03:29:09
2016-05-22 01:22:47,3.5,40.68,127.15,지역,북한,함경남도,장진군,May,2016,2013-2017,2016-05-22 01:22:47
2016-05-24 04:52:21,2.3,33.61,125.56,해역,한국,제주,제주시,May,2016,2013-2017,2016-05-24 04:52:21
2016-06-03 04:53:38,3.0,36.39,127.92,지역,한국,경북,상주시,June,2016,2013-2017,2016-06-03 04:53:38
2016-06-05 10:11:39,2.2,36.0,129.58,해역,한국,경북,포항시,June,2016,2013-2017,2016-06-05 10:11:39
2016-06-07 16:06:42,2.3,33.05,126.17,해역,한국,제주,제주시,June,2016,2013-2017,2016-06-07 16:06:42
2016-06-13 12:33:06,2.7,34.3,124.68,해역,한국,전남,신안군,June,2016,2013-2017,2016-06-13 12:33:06
2016-06-15 02:07:18,2.6,35.87,129.69,해역,한국,경북,포항시,June,2016,2013-2017,2016-06-15 02:07:18
2016-06-21 03:23:46,3.1,39.49,126.19,지역,북한,평안남도,성천군,June,2016,2013-2017,2016-06-21 03:23:46
2016-06-25 03:24:52,2.6,38.74,125.86,지역,북한,황해북도,송림시,June,2016,2013-2017,2016-06-25 03:24:52
2016-07-05 20:33:03,5.0,35.51,129.99,해역,한국,울산,동구,July,2016,2013-2017,2016-07-05 20:33:03
2016-07-05 21:24:35,2.6,35.51,129.87,해역,한국,울산,동구,July,2016,2013-2017,2016-07-05 21:24:35
2016-07-09 04:47:52,2.3,35.48,129.97,해역,한국,울산,동구,July,2016,2013-2017,2016-07-09 04:47:52
2016-07-09 13:16:48,2.6,38.69,125.83,지역,북한,황해북도,송림시,July,2016,2013-2017,2016-07-09 13:16:48
2016-07-13 14:13:02,2.0,36.8,128.53,지역,한국,경북,영주시,July,2016,2013-2017,2016-07-13 14:13:02
2016-07-14 22:31:13,2.8,35.12,130.24,해역,한국,울산,동구,July,2016,2013-2017,2016-07-14 22:31:13
2016-07-30 01:51:57,2.3,33.06,126.33,해역,한국,제주,서귀포시,July,2016,2013-2017,2016-07-30 01:51:57
2016-08-16 11:57:40,2.4,36.75,128.84,지역,한국,경북,안동시,August,2016,2013-2017,2016-08-16 11:57:40
2016-08-17 11:17:39,2.9,38.35,128.09,지역,북한,강원도,양구군,August,2016,2013-2017,2016-08-17 11:17:39
2016-08-18 17:08:46,2.1,37.18,125.46,해역,한국,인천,옹진군,August,2016,2013-2017,2016-08-18 17:08:46
2016-08-18 22:21:10,2.6,38.84,125.7,지역,북한,황해북도,송림시,August,2016,2013-2017,2016-08-18 22:21:10
2016-08-20 12:18:21,3.0,38.38,128.09,지역,북한,강원도,양구군,August,2016,2013-2017,2016-08-20 12:18:21
2016-08-20 18:54:44,2.9,33.48,127.31,해역,한국,제주,서귀포시,August,2016,2013-2017,2016-08-20 18:54:44
2016-08-28 21:27:55,2.4,38.65,127.16,지역,북한,강원도,평강,August,2016,2013-2017,2016-08-28 21:27:55
2016-08-28 23:27:20,2.1,35.65,127.48,지역,한국,전북,장수군,August,2016,2013-2017,2016-08-28 23:27:20
2016-08-30 00:39:46,2.6,35.55,128.03,지역,한국,경남,합천군,August,2016,2013-2017,2016-08-30 00:39:46
2016-09-12 19:44:32,5.1,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 19:44:32
2016-09-12 19:45:48,2.4,35.78,129.2,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 19:45:48
2016-09-12 19:46:40,2.2,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 19:46:40
2016-09-12 19:48:03,3.1,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 19:48:03
2016-09-12 19:50:50,2.2,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 19:50:50
2016-09-12 19:53:01,2.1,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 19:53:01
2016-09-12 19:55:36,2.4,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 19:55:36
2016-09-12 20:00:07,2.4,35.78,129.16,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:00:07
2016-09-12 20:04:19,2.5,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:04:19
2016-09-12 20:07:05,2.6,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:07:05
2016-09-12 20:08:50,2.7,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:08:50
2016-09-12 20:09:36,2.7,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:09:36
2016-09-12 20:10:50,3.1,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:10:50
2016-09-12 20:17:44,2.3,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:17:44
2016-09-12 20:26:22,2.5,35.77,129.2,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:26:22
2016-09-12 20:32:54,5.8,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:32:54
2016-09-12 20:34:22,3.6,35.78,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:34:22
2016-09-12 20:36:00,3.4,35.75,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:36:00
2016-09-12 20:38:32,3.0,35.78,129.2,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:38:32
2016-09-12 20:39:35,3.0,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:39:35
2016-09-12 20:40:40,3.0,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:40:40
2016-09-12 20:42:27,2.5,35.79,129.2,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:42:27
2016-09-12 20:43:31,2.4,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:43:31
2016-09-12 20:44:02,2.5,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:44:02
2016-09-12 20:45:06,2.3,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:45:06
2016-09-12 20:45:36,2.7,35.78,129.2,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:45:36
2016-09-12 20:46:28,2.4,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:46:28
2016-09-12 20:47:41,2.2,35.81,129.23,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:47:41
2016-09-12 20:47:55,2.9,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:47:55
2016-09-12 20:51:13,2.6,35.75,129.16,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:51:13
2016-09-12 20:55:00,2.0,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:55:00
2016-09-12 20:58:45,2.1,35.77,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 20:58:45
2016-09-12 21:00:35,2.5,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 21:00:35
2016-09-12 21:07:59,2.0,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 21:07:59
2016-09-12 21:09:19,2.2,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 21:09:19
2016-09-12 21:16:38,2.1,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 21:16:38
2016-09-12 21:20:48,2.8,35.78,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 21:20:48
2016-09-12 21:33:57,2.3,35.76,129.02,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 21:33:57
2016-09-12 21:38:35,2.6,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 21:38:35
2016-09-12 21:54:34,2.2,35.76,129.16,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 21:54:34
2016-09-12 21:54:53,2.1,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 21:54:53
2016-09-12 22:06:22,2.1,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 22:06:22
2016-09-12 22:08:25,2.0,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 22:08:25
2016-09-12 22:13:14,2.4,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 22:13:14
2016-09-12 22:17:35,2.5,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 22:17:35
2016-09-12 22:18:36,2.0,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 22:18:36
2016-09-12 22:22:50,2.2,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 22:22:50
2016-09-12 22:23:27,2.4,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 22:23:27
2016-09-12 22:47:13,2.1,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 22:47:13
2016-09-12 23:18:27,3.0,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 23:18:27
2016-09-12 23:52:30,3.1,35.75,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 23:52:30
2016-09-12 23:53:42,2.2,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-12 23:53:42
2016-09-13 00:07:43,2.2,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 00:07:43
2016-09-13 00:10:05,2.0,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 00:10:05
2016-09-13 00:15:02,2.0,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 00:15:02
2016-09-13 00:21:37,2.5,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 00:21:37
2016-09-13 00:32:18,2.1,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 00:32:18
2016-09-13 00:37:10,3.1,35.78,129.21,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 00:37:10
2016-09-13 00:45:50,2.2,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 00:45:50
2016-09-13 01:03:39,2.0,35.77,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 01:03:39
2016-09-13 01:23:56,2.2,35.75,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 01:23:56
2016-09-13 01:31:00,2.0,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 01:31:00
2016-09-13 01:35:51,2.3,35.75,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 01:35:51
2016-09-13 01:37:33,2.2,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 01:37:33
2016-09-13 01:58:39,2.5,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 01:58:39
2016-09-13 02:03:36,2.1,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 02:03:36
2016-09-13 02:03:49,2.2,35.78,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 02:03:49
2016-09-13 02:09:35,2.0,35.75,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 02:09:35
2016-09-13 03:11:21,2.1,35.75,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 03:11:21
2016-09-13 04:13:31,2.1,35.78,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 04:13:31
2016-09-13 04:41:59,2.1,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 04:41:59
2016-09-13 04:56:59,2.0,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 04:56:59
2016-09-13 05:15:54,2.0,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 05:15:54
2016-09-13 06:15:29,2.3,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 06:15:29
2016-09-13 06:48:03,2.0,35.78,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 06:48:03
2016-09-13 07:03:27,2.1,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 07:03:27
2016-09-13 07:47:42,2.4,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 07:47:42
2016-09-13 08:24:47,3.2,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 08:24:47
2016-09-13 08:47:57,2.3,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 08:47:57
2016-09-13 09:23:27,2.3,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 09:23:27
2016-09-13 10:01:27,2.3,35.78,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 10:01:27
2016-09-13 10:05:38,2.0,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 10:05:38
2016-09-13 10:44:13,2.2,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 10:44:13
2016-09-13 10:58:45,2.0,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 10:58:45
2016-09-13 12:27:05,2.2,35.78,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 12:27:05
2016-09-13 12:33:58,2.0,35.76,129.16,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 12:33:58
2016-09-13 13:09:09,2.3,35.77,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 13:09:09
2016-09-13 13:16:04,2.4,35.77,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 13:16:04
2016-09-13 13:18:08,2.1,35.77,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 13:18:08
2016-09-13 14:31:42,3.0,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 14:31:42
2016-09-13 14:41:41,2.1,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 14:41:41
2016-09-13 16:02:48,2.5,35.76,129.2,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 16:02:48
2016-09-13 16:21:33,2.0,35.75,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 16:21:33
2016-09-13 16:52:11,2.5,35.75,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 16:52:11
2016-09-13 17:15:37,2.0,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 17:15:37
2016-09-13 18:54:03,2.1,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 18:54:03
2016-09-13 21:49:09,2.1,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 21:49:09
2016-09-13 23:08:28,2.3,35.73,129.36,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-13 23:08:28
2016-09-14 00:48:41,3.0,35.75,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-14 00:48:41
2016-09-14 01:37:02,2.1,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-14 01:37:02
2016-09-14 03:55:17,2.4,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-14 03:55:17
2016-09-14 04:43:47,2.1,35.77,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-14 04:43:47
2016-09-14 11:57:32,2.4,33.93,126.62,해역,한국,전남,완도군,September,2016,2013-2017,2016-09-14 11:57:32
2016-09-14 12:38:10,2.2,35.78,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-14 12:38:10
2016-09-14 16:47:16,2.1,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-14 16:47:16
2016-09-14 17:27:14,2.3,35.77,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-14 17:27:14
2016-09-14 22:31:31,2.4,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-14 22:31:31
2016-09-15 03:22:28,2.7,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-15 03:22:28
2016-09-15 19:47:25,2.2,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-15 19:47:25
2016-09-15 20:48:25,2.6,35.76,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-15 20:48:25
2016-09-16 05:31:09,2.2,35.78,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-16 05:31:09
2016-09-16 15:13:18,2.3,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-16 15:13:18
2016-09-16 18:58:31,2.0,35.75,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-16 18:58:31
2016-09-16 19:15:46,2.0,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-16 19:15:46
2016-09-16 19:54:46,2.1,35.74,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-16 19:54:46
2016-09-16 21:14:24,2.2,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-16 21:14:24
2016-09-17 07:12:56,2.1,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-17 07:12:56
2016-09-17 16:21:58,2.1,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-17 16:21:58
2016-09-18 16:27:54,2.4,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-18 16:27:54
2016-09-18 22:38:07,2.0,35.75,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-18 22:38:07
2016-09-19 09:17:59,2.1,35.76,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-19 09:17:59
2016-09-19 20:33:58,4.5,35.74,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-19 20:33:58
2016-09-19 21:00:51,2.1,35.75,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-19 21:00:51
2016-09-20 09:58:17,2.4,35.76,129.2,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-20 09:58:17
2016-09-20 15:05:17,2.5,38.36,128.09,지역,북한,강원도,양구군,September,2016,2013-2017,2016-09-20 15:05:17
2016-09-20 20:03:27,2.1,35.77,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-20 20:03:27
2016-09-21 00:59:11,2.1,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-21 00:59:11
2016-09-21 03:36:51,2.9,35.77,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-21 03:36:51
2016-09-21 11:36:41,2.2,35.78,129.15,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-21 11:36:41
2016-09-21 11:53:54,3.5,35.75,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-21 11:53:54
2016-09-22 00:01:30,2.3,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-22 00:01:30
2016-09-22 03:22:32,2.1,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-22 03:22:32
2016-09-23 18:21:42,2.1,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-23 18:21:42
2016-09-24 19:56:21,2.5,35.79,129.19,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-24 19:56:21
2016-09-28 16:34:30,3.1,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-28 16:34:30
2016-09-28 18:54:22,2.8,38.74,125.69,지역,북한,황해북도,송림시,September,2016,2013-2017,2016-09-28 18:54:22
2016-09-28 19:00:03,2.6,38.74,125.73,지역,북한,황해북도,송림시,September,2016,2013-2017,2016-09-28 19:00:03
2016-09-28 21:10:34,2.7,35.77,129.17,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-28 21:10:34
2016-09-30 11:09:47,2.1,35.76,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-30 11:09:47
2016-09-30 16:24:16,2.0,35.77,129.16,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-30 16:24:16
2016-09-30 18:06:36,2.3,35.76,129.16,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-30 18:06:36
2016-09-30 21:52:49,2.2,35.75,129.18,지역,한국,경북,경주시,September,2016,2013-2017,2016-09-30 21:52:49
2016-10-01 13:04:16,2.0,35.76,129.18,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-01 13:04:16
2016-10-01 17:00:34,2.3,35.76,129.18,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-01 17:00:34
2016-10-02 20:53:07,3.0,35.75,129.19,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-02 20:53:07
2016-10-04 15:16:44,2.6,35.76,129.19,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-04 15:16:44
2016-10-05 23:29:16,2.3,38.76,125.62,지역,북한,황해북도,송림시,October,2016,2013-2017,2016-10-05 23:29:16
2016-10-07 17:17:58,2.2,35.77,129.23,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-07 17:17:58
2016-10-09 14:03:00,2.2,35.08,126.93,지역,한국,광주,동구,October,2016,2013-2017,2016-10-09 14:03:00
2016-10-10 22:59:10,3.3,35.75,129.18,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-10 22:59:10
2016-10-12 00:29:36,2.9,35.76,129.18,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-12 00:29:36
2016-10-14 08:20:58,2.3,35.76,129.19,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-14 08:20:58
2016-10-15 18:55:18,2.5,35.74,129.18,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-15 18:55:18
2016-10-15 23:49:08,2.2,35.76,129.17,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-15 23:49:08
2016-10-20 12:17:07,2.4,35.76,129.19,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-20 12:17:07
2016-10-21 10:13:53,2.2,36.46,126.87,지역,한국,충남,청양군,October,2016,2013-2017,2016-10-21 10:13:53
2016-10-21 12:47:49,2.6,35.75,129.17,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-21 12:47:49
2016-10-23 03:00:04,2.7,35.78,129.2,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-23 03:00:04
2016-10-24 09:02:01,2.2,37.25,127.02,지역,한국,경기,수원시,October,2016,2013-2017,2016-10-24 09:02:01
2016-10-25 03:23:06,2.0,35.76,129.19,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-25 03:23:06
2016-10-25 19:57:37,2.4,35.7,129.37,지역,한국,경북,경주시,October,2016,2013-2017,2016-10-25 19:57:37
2016-11-02 03:01:43,2.3,33.53,126.88,지역,한국,제주,제주시,November,2016,2013-2017,2016-11-02 03:01:43
2016-11-03 03:46:06,2.1,35.75,129.18,지역,한국,경북,경주시,November,2016,2013-2017,2016-11-03 03:46:06
2016-11-03 10:02:26,2.3,35.76,129.19,지역,한국,경북,경주시,November,2016,2013-2017,2016-11-03 10:02:26
2016-11-03 10:36:23,2.3,35.76,129.19,지역,한국,경북,경주시,November,2016,2013-2017,2016-11-03 10:36:23
2016-11-03 23:35:52,2.6,35.32,128.49,지역,한국,경남,함안군,November,2016,2013-2017,2016-11-03 23:35:52
2016-11-06 06:26:22,3.5,33.76,125.07,해역,한국,전남,신안군,November,2016,2013-2017,2016-11-06 06:26:22
2016-11-09 20:55:44,2.3,36.55,129.6,해역,한국,경북,영덕군,November,2016,2013-2017,2016-11-09 20:55:44
2016-11-10 22:37:52,2.5,36.46,129.89,해역,한국,경북,영덕군,November,2016,2013-2017,2016-11-10 22:37:52
2016-11-13 02:27:23,2.3,38.76,125.66,지역,북한,황해북도,송림시,November,2016,2013-2017,2016-11-13 02:27:23
2016-11-13 21:52:57,3.5,36.36,126.63,지역,한국,충남,보령시,November,2016,2013-2017,2016-11-13 21:52:57
2016-11-15 12:22:59,2.5,38.35,128.09,지역,북한,강원도,금강군,November,2016,2013-2017,2016-11-15 12:22:59
2016-11-15 16:27:40,2.0,35.76,129.19,지역,한국,경북,경주시,November,2016,2013-2017,2016-11-15 16:27:40
2016-11-16 23:15:44,2.1,34.86,125.08,해역,한국,전남,신안군,November,2016,2013-2017,2016-11-16 23:15:44
2016-11-18 02:02:35,2.0,35.51,128.09,지역,한국,경남,합천군,November,2016,2013-2017,2016-11-18 02:02:35
2016-11-19 03:29:02,2.1,35.76,129.19,지역,한국,경북,경주시,November,2016,2013-2017,2016-11-19 03:29:02
2016-11-25 18:53:58,2.3,35.75,129.17,지역,한국,경북,경주시,November,2016,2013-2017,2016-11-25 18:53:58
